Date,Open_META,High_META,Low_META,Close_META,Volume_META,Open_GOOGL,High_GOOGL,Low_GOOGL,Close_GOOGL,Volume_GOOGL,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume_AAPL,Open_AMZN,High_AMZN,Low_AMZN,Close_AMZN,Volume_AMZN
2012-07-02,31.25,31.729999542236328,30.549999237060547,30.770000457763672,14122000.0,14.560059547424316,14.589590072631836,14.426926612854004,14.526275634765625,66153780.0,2.0899999141693115,2.119999885559082,2.012666940689087,2.0266671180725098,19734000.0,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,30589100,20.883214950561523,21.195356369018555,20.842857360839844,21.161428451538086,400092000,11.46500015258789,11.467000007629395,11.317000389099121,11.465999603271484,46614000.0
2012-07-03,30.90999984741211,31.440000534057617,30.799999237060547,31.200000762939453,8763600.0,14.514764785766602,14.724974632263184,14.46446418762207,14.71045970916748,47532420.0,2.0399999618530273,2.066667079925537,2.0266671180725098,2.0439999103546143,14205000.0,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,20938100,21.24571418762207,21.428571701049805,21.21428680419922,21.407499313354492,241712800,11.456999778747559,11.476499557495117,11.379500389099121,11.476499557495117,26634000.0
2012-07-05,31.31999969482422,31.6299991607666,31.020000457763672,31.469999313354492,10032100.0,14.733734130859375,15.01651668548584,14.728227615356445,14.91291332244873,93742164.0,2.053999900817871,2.111332893371582,2.053333044052124,2.0820000171661377,18807000.0,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,28801900,21.448570251464844,21.94071388244629,21.41607093811035,21.783571243286133,484383200,11.430999755859375,11.524999618530273,11.326499938964844,11.352999687194824,53646000.0
2012-07-06,31.440000534057617,31.899999618530273,31.260000228881836,31.729999542236328,10945600.0,14.826075553894043,14.852852821350098,14.585084915161133,14.664163589477539,86385528.0,2.065999984741211,2.115333080291748,2.053333044052124,2.065999984741211,11767500.0,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,38294800,21.681785583496094,21.729999542236328,21.485000610351562,21.63857078552246,418930400,11.317500114440918,11.444999694824219,11.208999633789062,11.2524995803833,64064000.0
2012-07-09,32.099998474121094,32.880001068115234,31.989999771118164,32.16999816894531,17785200.0,14.638387680053711,14.729729652404785,14.545796394348145,14.664915084838867,68535396.0,2.062666893005371,2.121999979019165,2.0446670055389404,2.0993330478668213,13657500.0,30.1200008392334,30.229999542236328,29.780000686645508,30.0,30680800,21.617856979370117,21.924999237060547,21.57535743713379,21.92464256286621,379405600,11.25,11.300000190734863,11.172499656677246,11.2524995803833,38440000.0
2012-07-10,32.43000030517578,32.47999954223633,31.15999984741211,31.469999313354492,14269500.0,14.769519805908203,14.825575828552246,14.482982635498047,14.55705738067627,76847076.0,2.1026670932769775,2.1653330326080322,2.059333086013794,2.0846669673919678,11376000.0,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,37534100,22.070356369018555,22.138214111328125,21.618213653564453,21.721786499023438,511957600,11.3125,11.357000350952148,10.913999557495117,10.975000381469727,59642000.0
2012-07-11,31.479999542236328,31.559999465942383,30.549999237060547,30.969999313354492,13030300.0,14.421921730041504,14.460710525512695,14.137638092041016,14.29404354095459,139832028.0,2.1046669483184814,2.111999988555908,2.0673329830169678,2.1006669998168945,9579000.0,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,39184900,21.64714241027832,21.7021427154541,21.329286575317383,21.5867862701416,469322000,10.947500228881836,11.086999893188477,10.767000198364258,10.918499946594238,54694000.0
2012-07-12,30.700000762939453,31.399999618530273,30.600000381469727,30.809999465942383,11300700.0,14.192192077636719,14.312562942504883,14.066315650939941,14.276275634765625,92299608.0,2.0859999656677246,2.200666904449463,2.053333044052124,2.180000066757202,16885500.0,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,63523600,21.437143325805664,21.552499771118164,21.167142868041992,21.389286041259766,428041600,10.830499649047852,10.864999771118164,10.630499839782715,10.767999649047852,52324000.0
2012-07-13,31.040000915527344,31.06999969482422,30.559999465942383,30.719999313354492,8108300.0,14.31806755065918,14.493243217468262,14.227977752685547,14.427427291870117,78960960.0,2.197999954223633,2.293333053588867,2.188667058944702,2.2833330631256104,19572000.0,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,39085000,21.5339298248291,21.68535614013672,21.428571701049805,21.60607147216797,311427200,10.781499862670898,10.965499877929688,10.694000244140625,10.919500350952148,44438000.0
2012-07-16,30.5,30.5,28.209999084472656,28.25,24672100.0,14.423673629760742,14.494243621826172,14.308809280395508,14.3873872756958,58445496.0,2.2880001068115234,2.4000000953674316,2.259999990463257,2.3973329067230225,26160000.0,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,27900600,21.61142921447754,21.843570709228516,21.60785675048828,21.675357818603516,301260400,10.829999923706055,10.915499687194824,10.722999572753906,10.80049991607666,40084000.0
2012-07-17,28.479999542236328,28.59000015258789,27.149999618530273,28.09000015258789,30438600.0,14.475225448608398,14.531281471252441,14.224224090576172,14.432682991027832,67136796.0,2.3333330154418945,2.3473329544067383,2.1586670875549316,2.2233328819274902,38539500.0,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,33771300,21.813928604125977,21.83928680419922,21.54107093811035,21.676429748535156,293624800,10.8725004196167,10.897000312805176,10.697999954223633,10.846500396728516,39740000.0
2012-07-18,28.309999465942383,29.290000915527344,28.149999618530273,29.110000610351562,16841800.0,14.438939094543457,14.606857299804688,14.417668342590332,14.533534049987793,61866072.0,2.0946669578552246,2.2446670532226562,2.070667028427124,2.1433329582214355,43228500.0,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,41090400,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,252700000,10.807499885559082,10.933500289916992,10.785499572753906,10.873499870300293,41860000.0
2012-07-19,29.40999984741211,29.5,28.6299991607666,29.0,13685100.0,14.668168067932129,14.976977348327637,14.664665222167969,14.841341018676758,186801012.0,2.181333065032959,2.2100000381469727,2.135999917984009,2.1513330936431885,21538500.0,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,46663200,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,436861600,11.036499977111816,11.375,11.034500122070312,11.308500289916992,108988000.0
2012-07-20,29.0,29.469999313354492,28.719999313354492,28.760000228881836,11869100.0,15.234233856201172,15.338838577270508,14.96946907043457,15.285785675048828,258289452.0,2.138000011444092,2.1500000953674316,2.0833330154418945,2.119333028793335,23527500.0,31.0,31.049999237060547,30.049999237060547,30.1200008392334,64021700,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,397471200,11.267999649047852,11.469499588012695,11.26449966430664,11.41450023651123,83400000.0
2012-07-23,28.1200008392334,29.0,28.010000228881836,28.75,12390700.0,15.027027130126953,15.474224090576172,14.971220970153809,15.403153419494629,142325532.0,2.069999933242798,2.086667060852051,2.041332960128784,2.0439999103546143,20802000.0,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,55151900,21.22857093811035,21.639286041259766,20.989643096923828,21.565357208251953,487975600,11.236000061035156,11.329000473022461,11.07699966430664,11.30049991607666,110302000.0
2012-07-24,28.81999969482422,29.450000762939453,28.100000381469727,28.450000762939453,11539800.0,15.390390396118164,15.463713645935059,15.123623847961426,15.20445442199707,80295624.0,2.0439999103546143,2.069333076477051,1.974666953086853,1.9893330335617065,22504500.0,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,47723300,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,565132400,11.31350040435791,11.330499649047852,11.06149959564209,11.152000427246094,100174000.0
2012-07-25,28.389999389648438,29.489999771118164,28.079999923706055,29.34000015258789,17230200.0,15.223222732543945,15.349849700927734,15.149398803710938,15.214964866638184,72847080.0,1.9946670532226562,1.9986670017242432,1.9166669845581055,1.9299999475479126,42633000.0,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,45579500,20.516429901123047,20.742856979370117,20.35714340209961,20.534643173217773,877312800,11.100000381469727,11.125,10.795499801635742,10.852499961853027,72934000.0
2012-07-26,27.75,28.229999542236328,26.729999542236328,26.850000381469727,64597400.0,15.390390396118164,15.437187194824219,15.266016006469727,15.349349021911621,67340592.0,1.9933329820632935,2.0,1.8426669836044312,1.8753329515457153,33934500.0,29.229999542236328,29.5,29.09000015258789,29.15999984741211,45301400,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,406632800,11.0,11.072500228881836,10.7475004196167,11.000499725341797,138748000.0
2012-07-27,23.190000534057617,24.540000915527344,22.280000686645508,23.709999084472656,123102300.0,15.487737655639648,15.890891075134277,15.452953338623047,15.88988971710205,141846012.0,1.9140000343322754,1.9773329496383667,1.8733329772949219,1.9673329591751099,25095000.0,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,44242600,20.53607177734375,20.922500610351562,20.413928985595703,20.898571014404297,403936400,11.262499809265137,11.916999816894531,11.225000381469727,11.866000175476074,226278000.0
2012-07-30,24.0,24.040000915527344,23.030000686645508,23.149999618530273,29285900.0,15.917166709899902,16.08108139038086,15.753252983093262,15.823323249816895,87380532.0,1.9673329591751099,2.016666889190674,1.8140000104904175,1.8233330249786377,30978000.0,29.75,29.81999969482422,29.459999084472656,29.639999389648438,28905000,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,379142400,11.850000381469727,12.036999702453613,11.703499794006348,11.804499626159668,74728000.0
2012-07-31,23.3700008392334,23.3700008392334,21.610000610351562,21.709999084472656,56179400.0,15.722222328186035,15.928427696228027,15.721220970153809,15.840089797973633,74549376.0,1.8359999656677246,1.8646670579910278,1.8233330249786377,1.8279999494552612,23626500.0,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,37620900,21.543928146362305,21.8464298248291,21.525714874267578,21.812856674194336,462327600,11.755000114440918,11.8149995803833,11.580499649047852,11.664999961853027,69072000.0
2012-08-01,21.5,21.579999923706055,20.84000015258789,20.8799991607666,44604400.0,15.948448181152344,16.003753662109375,15.800299644470215,15.832833290100098,73710216.0,1.8660000562667847,1.8660000562667847,1.73533296585083,1.75,23884500.0,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,31721800,21.99678611755371,22.014286041259766,21.53571319580078,21.671785354614258,384501600,11.706999778747559,11.718999862670898,11.53499984741211,11.604499816894531,50876000.0
2012-08-02,20.770000457763672,20.84000015258789,19.81999969482422,20.040000915527344,56374500.0,15.653403282165527,15.966716766357422,15.600851058959961,15.73448371887207,79028892.0,1.7893329858779907,1.7899999618530273,1.7013330459594727,1.7400000095367432,19576500.0,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,39520500,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,332158400,11.527999877929688,11.717000007629395,11.432999610900879,11.540499687194824,60962000.0
2012-08-03,20.360000610351562,22.15999984741211,19.899999618530273,21.09000015258789,80647000.0,16.016016006469727,16.10910987854004,15.919419288635254,16.049299240112305,75808116.0,1.7933330535888672,1.8366669416427612,1.7826670408248901,1.8179999589920044,18142500.0,29.530000686645508,29.940000534057617,29.479999542236328,29.75,35859400,21.91535758972168,22.070714950561523,21.841428756713867,21.989286422729492,344920800,11.701499938964844,11.82450008392334,11.65149974822998,11.748499870300293,56506000.0
2012-08-06,21.389999389648438,22.149999618530273,21.299999237060547,21.920000076293945,27778900.0,16.006256103515625,16.250751495361328,15.996496200561523,16.08658790588379,71224704.0,1.8366669416427612,1.9133330583572388,1.8366669416427612,1.8846670389175415,22923000.0,30.0,30.110000610351562,29.809999465942383,29.950000762939453,27471800,22.046070098876953,22.31678581237793,21.97357177734375,22.233928680419922,302103200,11.777999877929688,11.786999702453613,11.690500259399414,11.69950008392334,36874000.0
2012-08-07,22.200000762939453,22.450000762939453,20.5,20.719999313354492,36782900.0,16.060810089111328,16.122623443603516,15.927678108215332,16.029529571533203,79192728.0,1.9179999828338623,2.059999942779541,1.899999976158142,2.016666889190674,35808000.0,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,28002900,22.241785049438477,22.321428298950195,22.072856903076172,22.175357818603516,290446800,11.706500053405762,11.899999618530273,11.662500381469727,11.82800006866455,41166000.0
2012-08-08,20.709999084472656,21.149999618530273,20.219999313354492,20.719999313354492,29537400.0,15.992241859436035,16.162912368774414,15.97847843170166,16.071821212768555,52835112.0,1.9933329820632935,2.0,1.906000018119812,1.9393329620361328,19633500.0,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,26257600,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,244706000,11.76449966430664,11.822500228881836,11.679499626159668,11.718999862670898,30686000.0
2012-08-09,20.75,21.170000076293945,20.610000610351562,21.010000228881836,15610700.0,16.12887954711914,16.175424575805664,16.054054260253906,16.074825286865234,42769188.0,1.968000054359436,2.0,1.9420000314712524,1.9606670141220093,10089000.0,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24920800,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,221642400,11.696499824523926,11.799500465393066,11.675000190734863,11.70300006866455,30962000.0
2012-08-10,21.40999984741211,21.81999969482422,21.1299991607666,21.809999465942383,25794700.0,15.980731010437012,16.072071075439453,15.919169425964355,16.06606674194336,57326616.0,1.9539999961853027,1.996000051498413,1.9539999961853027,1.996000051498413,10611000.0,30.5,30.6200008392334,30.25,30.420000076293945,27810300,22.096786499023438,22.205713272094727,22.0964298248291,22.203571319580078,194938800,11.654000282287598,11.742500305175781,11.571499824523926,11.637499809265137,37050000.0
